SA1_7DIGITCODE_2016,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
1154803,10,273,49,334
1154804,19,259,48,321
1154805,7,229,35,269
1154806,28,231,24,283
1154807,21,309,67,396
1154808,23,405,56,480
1154809,21,424,78,525
1154810,28,465,58,551
1154811,19,379,53,445
1154812,26,240,53,316
1154813,26,621,79,728
1154814,20,326,24,370
1154815,14,408,78,498
1154816,26,547,122,690
1154817,0,0,0,0
1154818,0,0,0,0
1154819,18,281,61,355
1154820,147,263,161,566
1154821,56,345,65,463
1154822,25,348,47,415
1154823,23,651,61,738
1154824,26,545,36,609
1154825,12,332,18,362
1154826,6,375,64,451
1154827,9,336,32,381
1154828,17,377,32,435
1154829,33,421,57,508
1154830,32,450,51,534
1154831,0,9,0,10
1154832,5,228,25,262
1154833,19,439,47,502
1154834,18,265,52,336
1154901,13,364,10,379
1154902,111,474,34,613
1154903,36,661,19,717
1154904,7,205,10,223
1154905,18,366,26,410
1154906,37,537,31,611
1154907,33,273,24,325
1154908,50,505,42,599
1154909,4,194,3,201
1154910,23,541,19,579
1154911,43,526,68,633
1154912,22,345,24,386
1154913,30,394,21,447
1154914,11,507,24,545
1154915,17,304,16,342
1154916,24,304,10,345
1154917,18,485,17,516
1154918,23,487,20,530
1154919,41,578,32,651
1154920,31,486,36,550
1154921,8,230,14,259
1154922,27,429,28,484
1154923,40,541,23,599
1154924,44,413,97,555
1154925,19,406,15,446
1154926,26,416,46,491
1154927,34,1093,63,1187
1154928,14,296,17,326
1154929,28,334,28,391
1154930,26,409,12,443
1154931,69,366,22,459
1154932,14,426,23,459
1154933,20,239,16,275
1154934,11,322,7,339
1154935,22,348,11,383
1155001,20,498,9,538
1155002,25,351,18,399
1155003,111,179,22,308
1155004,64,292,38,396
1155005,19,290,20,326
1155006,48,400,33,481
1155007,20,506,17,546
1155008,46,254,20,317
1155009,13,271,13,293
1155010,22,355,16,387
1155011,13,295,4,310
1155012,38,479,25,541
1155013,34,455,18,509
1155014,60,565,70,693
1155015,24,455,26,501
1155016,16,176,7,193
1155017,31,429,11,470
1155018,12,257,28,300
1155019,35,460,33,529
1155020,26,474,33,535
1155021,24,297,11,341
1155022,22,340,22,391
1155023,16,306,16,347
1155024,28,483,19,531
1155025,14,366,17,394
1155026,14,263,19,297
1155027,22,544,15,581
1155028,148,359,42,543
1155029,18,353,9,384
1155030,20,268,10,300
1155031,19,332,11,367
1155032,0,0,0,0
1155033,11,211,3,219
1155034,19,330,19,368
1155035,44,472,33,546
1155036,11,185,10,208
1155037,23,152,17,191
1155038,22,249,20,293
1155039,14,269,10,286
1155040,43,419,21,483
1155041,0,0,0,0
1155101,29,519,32,577
1155102,21,466,31,514
1155103,17,429,13,457
1155104,11,293,18,322
1155105,25,401,17,440
1155106,10,259,14,278
1155107,13,319,25,349
1155108,11,272,16,298
1155201,28,400,42,471
1155202,31,307,24,361
1155203,97,763,80,944
1155204,66,569,18,657
1155205,41,265,21,325
1155206,17,290,11,314
1155207,48,493,37,568
1155208,36,233,31,304
1155209,28,266,26,322
1155210,26,170,21,216
1155211,15,259,10,285
1155212,79,426,38,543
1155213,86,393,54,529
1155214,102,174,36,315
1155215,0,3,0,3
1155216,82,316,25,423
1155217,24,527,32,577
1155218,35,217,9,263
1155219,23,285,18,322
1155220,92,178,10,279
1155221,4,78,49,127
1155301,19,482,8,511
1155302,0,17,8,28
1155303,16,440,12,467
1155304,20,597,8,628
1155305,20,681,59,758
1155306,10,554,21,587
1155307,8,268,6,284
1155308,21,615,32,668
1155309,16,281,9,304
1155310,7,402,21,436
1155311,24,555,23,594
1155312,22,603,22,642
1155313,10,322,11,340
1155314,10,409,6,424
1155315,7,267,0,278
1155316,4,407,14,428
1155317,6,229,5,239
1155401,7,428,4,448
1155402,7,304,11,322
1155403,5,392,6,407
1155404,9,285,4,299
1155405,17,401,22,440
1155406,3,211,3,218
1155407,5,397,8,411
1155408,8,294,6,308
1155409,0,293,3,300
1155410,9,350,11,370
1155411,17,508,3,531
1155412,710,742,91,1546
1155413,0,0,0,0
1155501,12,303,13,328
1155502,16,517,16,556
1155503,13,427,13,454
1155504,20,471,35,537
1155505,9,424,3,436
1155506,10,274,11,293
1155507,14,558,11,583
1155508,9,346,17,369
1155509,5,241,9,255
1155510,15,440,7,459
1155511,20,443,14,477
1155512,10,253,13,277
1155513,13,501,14,527
1155514,5,272,7,278
1155515,15,565,17,596
1155516,12,313,5,331
1155517,8,300,17,320
1155518,22,441,22,480
1155519,9,506,33,547
1155520,16,579,21,613
1155521,21,344,43,405
1155522,17,487,7,509
1155523,5,268,0,277
1155524,19,562,28,615
1155525,24,496,20,539
1155526,8,262,5,277
1155527,0,0,0,0
1155528,8,333,9,343
1155529,3,201,9,219
1155601,24,520,14,552
1155602,24,602,14,647
1155603,13,424,16,458
1155604,55,365,5,429
1155605,12,380,14,409
1155606,4,409,9,422
1155607,13,638,20,671
1155608,23,558,21,593
1155609,14,499,21,531
1155610,9,432,4,446
1155611,17,746,74,841
1155612,12,326,20,355
1155613,6,370,14,389
1155614,8,282,19,308
1155615,0,0,0,0
1155616,20,512,12,547
1155617,19,450,17,484
1155618,4,285,12,303
1155619,5,350,10,367
1155620,17,340,14,365
1155621,17,366,20,412
1155701,10,408,10,435
1155702,9,453,24,486
1155703,18,489,9,520
1155704,7,275,14,297
1155705,21,373,8,397
1155706,13,494,8,517
1155707,14,423,22,457
1155708,6,312,13,327
1155709,10,350,9,379
1155710,11,296,8,317
1155711,13,261,7,282
1155712,4,258,4,273
1155713,17,517,23,555
1155801,14,550,26,591
1155802,11,336,11,359
1155803,138,271,18,423
1155804,88,176,24,291
1155805,12,326,12,351
1155806,12,209,8,228
1155807,25,398,17,434
1155808,9,264,6,283
1155809,5,425,8,448
1155810,10,503,9,520
1155811,11,384,12,403
1155812,11,238,3,248
1155813,18,527,14,558
1155814,15,284,0,301
1155815,17,384,14,414
1155816,16,464,14,495
1155817,17,457,8,485
1155818,14,312,14,343
1155819,17,434,30,478
1155820,12,279,5,293
1155821,10,282,13,304
1155822,7,306,12,318
1155823,9,401,9,423
1155824,5,382,8,395
1155825,3,410,12,420
1155826,5,448,11,461
1155827,8,201,3,205
1155828,8,337,11,358
1155829,3,208,8,217
1155830,15,427,17,455
1155831,18,312,9,328
1155832,3,343,5,350
1155833,21,396,18,434
1155834,8,219,3,228
1155835,13,261,0,272
1155836,6,260,9,271
1155837,10,466,10,490
1155838,7,293,8,312
1155839,60,372,21,454
1155840,7,246,10,258
1155841,13,346,9,377
1155842,0,232,6,238
1155843,13,496,7,515
1155844,10,406,11,427
1155845,14,516,16,551
1155846,14,203,6,214
1155847,7,310,10,321
1155848,5,334,19,352
1155849,3,194,4,204
1155850,0,0,0,0
1155851,0,276,7,291
1155852,6,346,3,358
1155901,13,485,19,515
1155902,69,3624,173,3867
1155903,15,608,21,650
1155904,12,423,16,452
1155905,19,436,5,463
1155906,17,476,22,514
1155907,18,687,22,731
1155908,11,504,29,549
1155909,19,529,6,553
1155910,14,688,27,724
1155911,10,435,7,461
1155912,6,388,8,404
1155913,14,643,30,683
1155914,20,689,20,731
1155915,22,591,20,629
1155916,24,470,19,510
1155917,10,488,26,529
1155918,11,506,13,534
1155919,18,635,18,664
1155920,15,288,16,323
1155921,15,378,3,395
1155922,12,460,29,503
1155923,17,504,10,529
1155924,15,397,11,423
1155925,21,603,11,636
1155926,3,324,14,336
1155927,16,388,12,408
1155928,9,475,17,506
1155929,20,530,25,582
1155930,5,299,20,322
1155931,25,612,27,662
1155932,13,514,17,542
1155933,14,452,28,491
1155934,8,387,22,420
1155935,10,458,5,473
1155936,8,343,20,369
1155937,5,238,9,259
1155938,17,635,8,658
1155939,12,203,4,218
1156001,9,549,35,592
1156002,26,550,25,596
1156003,10,294,10,317
1156004,36,418,15,462
1156005,9,193,20,214
1156006,21,430,12,468
1156007,31,452,34,517
1156008,25,506,16,549
1156009,19,465,48,529
1156010,24,218,33,269
1156011,14,266,18,299
1156012,21,499,41,554
1156013,27,454,25,502
1156014,23,387,23,431
1156015,20,452,56,529
1156016,35,505,24,560
1156017,21,510,31,562
1156018,28,373,19,424
1156019,23,476,31,531
1156020,24,268,12,308
1156021,5,297,17,327
1156022,27,302,32,359
1156023,8,327,11,339
1156024,30,383,18,428
1156025,30,377,20,428
1156026,19,578,52,648
1156027,53,197,34,288
1156028,13,268,10,293
1156101,30,501,17,543
1156102,24,308,14,348
1156103,11,310,23,344
1156104,29,506,31,561
1156105,54,617,26,699
1156106,26,670,9,710
1156107,36,450,39,527
1156108,27,421,16,470
1156109,12,310,16,343
1156110,10,365,56,435
1156111,20,399,28,447
1156112,26,478,16,519
1156113,14,478,21,514
1156114,18,262,40,316
1156115,34,382,33,447
1156116,24,358,32,409
1156117,37,624,61,722
1156118,18,415,14,448
1156119,140,380,27,552
1156120,30,431,30,483
1156121,20,352,22,393
1156122,10,296,25,334
1156123,18,312,16,343
1156124,56,333,10,397
1156125,35,631,34,699
1156126,12,350,20,379
1156127,16,372,29,414
1156128,19,337,13,376
1156129,15,339,27,377
1156130,24,644,17,688
1156131,38,344,19,401
1156132,9,323,8,337
1156133,21,382,12,417
1156134,26,413,15,460
1156135,18,269,11,296
1156201,3,336,9,347
1156202,9,347,10,366
1156203,11,451,13,475
1156204,5,504,21,535
1156205,24,421,5,448
1156206,7,283,14,292
1156207,17,393,20,432
1156208,13,465,18,491
1156209,21,376,10,403
1156301,25,503,27,557
1156302,10,432,27,469
1156303,18,538,19,577
1156304,14,293,16,319
1156305,8,254,6,270
1156306,19,363,24,401
1156307,7,398,11,417
1156308,24,309,21,352
1156309,25,442,20,484
1156310,9,549,35,600
1156311,9,472,25,511
1156312,19,492,27,539
1156313,5,263,16,286
1156314,12,403,15,426
1156315,17,466,24,510
1156316,11,288,8,305
1156317,11,395,11,425
1156318,10,454,28,492
1156319,13,493,7,517
1156320,20,477,22,514
1156321,19,420,10,445
1156322,28,493,23,545
1156323,16,386,15,419
1156324,6,353,3,362
1156325,9,255,15,279
1156326,6,299,15,323
1156327,15,286,13,307
1156328,4,346,3,357
1156329,17,291,18,321
1156330,24,512,12,554
1156331,8,350,15,373
1156332,9,317,8,327
1156333,16,389,19,430
1156334,18,445,19,483
1156335,8,281,4,294
1156336,10,362,10,388
1156337,13,288,22,322
1156338,18,462,17,500
1156339,17,497,21,535
1156340,13,543,38,602
1156341,11,282,7,295
1156342,13,411,11,432
1156343,12,339,0,355
1156344,0,253,4,257
1156345,22,574,25,620
1156346,9,383,4,400
1156347,140,452,39,637
1156348,11,216,9,232
1156349,13,225,7,244
1156350,7,333,16,357
1156351,5,251,16,268
1156352,13,227,19,261
1156353,3,349,9,362
1156354,12,291,20,326
1156355,15,469,5,490
1156356,0,55,0,56
1156357,10,223,3,232
1156401,5,315,19,337
1156402,24,505,31,560
1156403,11,673,82,767
1156404,8,365,45,424
1156405,14,292,48,356
1156406,17,376,44,439
1156407,8,456,59,526
1156408,11,290,6,309
1156409,33,349,8,384
1156410,66,573,66,705
1156411,3,428,29,466
1156412,4,519,38,564
1156413,14,319,35,375
1156414,12,1011,66,1086
1156415,9,356,22,386
1156416,14,545,49,609
1156417,9,188,4,200
1156418,14,2689,182,2883
1156419,17,261,12,291
1156420,5,549,49,608
1156421,3,204,15,222
1156422,22,540,49,606
1156423,3,357,14,378
1156424,14,268,65,344
1156425,4,279,76,359
1156426,5,401,50,456
1156427,0,0,0,0
1156428,11,227,8,250
1156501,0,402,49,446
1156502,6,604,35,653
1156503,6,434,21,463
1156504,6,433,25,459
1156505,17,364,14,393
1156506,12,388,12,409
1156507,22,385,27,426
1156508,12,675,70,762
1156509,8,315,22,346
1156510,26,456,22,507
1156511,29,542,17,584
1156512,32,398,18,448
1156513,15,489,42,543
1156514,14,413,41,474
1156515,5,776,40,815
1156516,17,556,23,598
1156517,18,378,28,425
1156518,6,506,26,534
1156519,6,254,13,279
1156520,12,361,17,391
1156521,18,436,24,479
1156522,31,351,16,397
1156523,10,487,23,515
1156524,5,332,24,363
1156525,6,272,24,307
1156526,16,335,6,360
1156527,40,458,48,543
1156528,16,392,15,422
1156529,17,391,17,431
1156530,27,434,11,475
1156531,19,281,0,302
1156532,6,627,31,668
1156533,10,339,30,377
1156601,24,666,64,757
1156602,18,463,40,526
1156603,25,531,38,595
1156604,7,475,21,504
1156605,22,351,19,386
1156606,10,344,27,379
1156607,29,457,13,499
1156608,15,334,10,367
1156609,9,299,10,320
1156610,10,384,10,408
1156611,15,616,61,687
1156612,24,370,28,424
1156613,92,483,43,613
1156614,6,372,6,388
1156615,17,359,15,390
1156616,3,334,20,355
1156617,29,441,32,498
1156618,13,345,8,368
1156619,34,524,18,578
1156620,82,171,9,267
1156621,105,373,21,494
1156701,9,426,18,447
1156702,23,257,19,288
1156703,9,474,70,555
1156704,19,342,22,389
1156705,12,435,60,508
1156706,12,414,4,428
1156707,18,528,62,612
1156708,16,324,23,362
1156709,35,319,31,389
1156710,21,368,31,410
1156711,12,589,40,649
1156712,8,424,57,487
1156713,17,331,45,396
1156714,54,545,57,652
1156715,24,387,12,424
1156716,12,347,19,385
1156717,15,376,31,413
1156718,15,382,10,415
1156719,68,392,76,530
1156720,14,354,9,374
1156721,9,322,40,371
1156722,14,220,12,243
1156723,62,306,34,396
1156724,48,222,22,292
1156725,35,176,55,272
1156801,33,625,84,748
1156802,22,341,14,378
1156803,7,490,20,517
1156804,27,427,18,469
1156805,24,402,22,447
1156806,18,427,38,491
1156807,15,350,31,393
1156808,12,353,59,423
1156809,15,377,13,409
1156810,15,442,26,484
1156811,20,495,36,551
1156812,14,426,16,455
1156813,17,381,22,429
1156814,16,356,33,401
1156815,13,502,33,553
1156816,12,470,39,518
1156817,10,244,16,262
1156818,8,277,17,307
1156819,26,1122,65,1212
1156820,25,662,49,744
1156821,0,0,0,0
1156901,174,282,70,533
1156902,13,442,43,497
1156903,3,227,12,243
1156904,10,368,31,409
1156905,8,353,49,412
1156906,4,277,20,304
1156907,3,228,17,248
1156908,4,228,12,244
1156909,8,266,38,312
1156910,8,370,46,417
1156911,7,441,19,465
1156912,5,407,19,438
1156913,7,331,19,356
1156914,16,408,57,479
1156915,6,406,37,458
1156916,10,332,20,357
1156917,6,257,12,276
1156918,3,311,12,325
1156919,11,491,42,544
1156920,5,334,18,360
1156921,6,524,44,571
1156922,13,400,31,447
1156923,16,438,32,490
1156924,16,489,17,518
1156925,13,406,14,430
1156926,7,528,34,570
1156927,15,463,13,491
1156928,33,369,57,462
1156929,11,334,42,387
1156930,10,413,7,431
1156931,103,455,31,592
1156932,22,510,26,557
1156933,6,347,32,383
1156934,16,491,28,535
1156935,10,382,28,421
1156936,8,387,38,429
1156937,7,243,3,250
1156938,5,651,27,681
1156939,10,150,11,166
1156940,8,371,10,392
1157001,3,560,35,598
1157002,16,405,18,434
1157003,17,479,19,519
1157004,9,474,41,524
1157005,7,297,45,344
1157006,26,597,44,671
1157007,30,682,69,781
1157008,9,238,34,272
1157009,12,515,22,550
1157010,4,308,39,351
1157011,12,548,42,603
1157012,4,289,31,335
1157013,9,251,12,275
1157014,10,403,19,426
1157015,19,266,111,391
1157016,41,366,30,443
1157017,11,389,34,432
1157018,11,311,22,344
1157019,8,642,79,730
1157020,9,348,18,379
1157021,4,682,88,780
1157022,10,261,14,282
1157023,57,384,40,479
1157024,17,577,58,653
1157025,12,294,15,323
1157026,9,346,31,386
1157027,5,369,389,763
1157028,0,41,10,48
1157101,10,289,30,329
1157102,8,224,23,261
1157103,11,213,50,268
1157104,28,497,59,590
1157105,55,477,33,564
1157106,15,443,27,487
1157107,25,415,49,484
1157108,17,289,29,332
1157109,23,381,10,416
1157110,60,487,52,604
1157111,29,419,48,494
1157112,31,315,31,372
1157113,35,361,15,405
1157114,23,319,51,391
1157115,31,682,66,774
1157116,17,472,25,519
1157117,13,275,45,336
1157118,18,341,34,393
1157119,37,317,49,402
1157120,16,247,16,280
1157121,0,0,0,0
1157122,20,401,48,466
1157123,9,276,31,319
1157124,34,465,40,534
1157125,31,543,42,624
1157126,30,459,45,538
1157127,31,306,26,364
1157128,27,453,27,508
1157129,62,299,40,401
1157130,31,472,38,543
1157131,39,501,30,570
1157132,23,429,40,485
1157133,23,344,10,370
1157134,14,220,26,260
1157135,21,255,43,320
1157136,29,308,41,383
1157137,36,462,30,533
1157138,0,6,0,6
1157139,0,0,0,0
1157140,11,258,33,307
1157201,5,327,63,398
1157202,0,0,0,0
1157203,15,206,27,241
1157204,7,152,36,191
1157205,24,562,109,695
1157206,25,134,16,176
1157207,46,510,64,616
1157208,13,222,32,265
1157209,27,426,42,497
1157210,25,353,23,403
1157211,31,262,89,387
1157212,31,485,32,552
1157213,28,380,19,426
1157214,40,345,52,436
1157215,27,373,35,442
1157216,48,452,21,524
1157217,29,373,19,420
1157218,0,8,0,8
1157219,34,461,54,544
1157220,0,13,0,13
1157221,35,380,29,447
1157222,18,301,15,333
1157223,40,459,72,573
1157224,46,499,29,577
1157225,0,22,50,75
1157226,34,353,22,410
1157227,30,410,36,478
1157228,0,9,0,9
1157229,32,408,54,490
1157230,34,380,17,438
1157231,17,291,15,323
1157232,23,215,33,274
1157233,0,0,0,0
1157234,26,459,46,527
1157235,18,330,26,369
1157236,35,428,85,553
1157237,27,550,32,611
1157238,0,3,0,3
1157239,0,10,4,12
1157240,17,264,28,317
1157241,28,254,29,309
1157242,33,509,36,577
1157243,96,301,55,451
1157244,17,515,77,610
1157301,70,409,12,486
1157302,98,412,152,659
1157303,42,473,36,552
1157304,14,465,40,513
1157305,43,581,24,644
1157306,21,530,26,579
1157307,14,483,44,543
1157308,26,720,53,795
1157309,30,594,66,694
1157310,44,487,36,567
1157311,26,432,19,482
1157312,20,503,43,565
1157313,30,583,32,646
1157314,22,493,43,561
1157315,37,516,49,599
1157316,37,531,69,634
1157317,21,362,42,419
1157318,37,596,54,686
1157319,47,701,38,783
1157320,25,450,33,509
1157321,22,474,39,532
1157322,23,425,15,465
1157323,32,471,47,550
1157324,20,390,32,442
1157325,16,488,26,533
1157326,17,336,36,390
1157327,19,367,15,403
1157328,23,319,36,372
1157329,14,413,36,464
1157330,17,410,46,474
1157331,72,388,30,484
1157401,21,369,21,406
1157402,26,609,30,663
1157403,45,475,35,554
1157404,37,552,32,623
1157405,27,357,30,417
1157406,23,470,27,520
1157407,22,462,95,581
1157408,22,376,54,455
1157409,21,344,15,381
1157410,40,390,30,455
1157411,30,397,33,452
1157412,13,386,33,430
1157413,25,680,95,798
1157414,35,531,48,618
1157415,33,260,36,335
1157416,21,264,50,340
1157417,21,467,47,535
1157418,10,290,46,348
1157419,21,456,28,505
1157420,9,249,19,280
1157421,31,465,21,515
1157501,17,511,23,552
1157502,17,306,16,340
1157503,11,296,15,319
1157504,78,380,47,510
1157505,9,632,70,708
1157506,10,675,66,743
1157507,3,498,26,530
1157508,17,554,20,599
1157509,17,1044,56,1123
1157510,9,404,19,436
1157511,0,257,13,274
1157512,32,430,23,484
1157513,3,323,48,380
1157514,0,0,0,0
1157515,14,239,3,262
1157516,24,402,40,466
1157517,11,353,16,381
1157518,15,317,20,348
1157519,18,720,87,830
1157520,9,260,14,281
1157521,18,384,11,412
1157522,22,482,41,546
1157523,10,393,11,414
1157524,23,500,16,537
1157525,22,434,30,489
1157526,8,367,45,420
1157527,21,473,26,527
1157528,22,563,50,634
1157529,22,430,41,495
1157530,21,685,58,757
1157531,16,438,23,475
1157532,24,390,47,460
1157533,29,549,39,624
1157534,33,608,83,725
1157535,18,312,7,338
1157536,3,178,29,206
1157537,6,467,55,519
1157538,72,424,33,528
1157539,17,486,31,538
1157540,19,373,16,405
1157541,15,566,50,629
1157542,15,344,8,366
1157543,19,416,20,449
1157544,12,373,23,413
1157545,90,387,22,489
1157546,19,244,22,281
1157547,0,19,6,26
1157548,13,400,17,431
1157549,30,551,11,596
1157550,30,306,31,360
1157551,3,337,29,367
1157552,112,261,24,390
1157553,10,294,5,313
1157554,4,293,10,301
1157601,24,449,42,513
1157602,13,362,18,393
1157603,29,579,17,620
1157604,3,14,0,20
1157605,4,311,21,331
1157606,21,615,49,689
1157607,15,312,21,344
1157608,33,574,25,631
1157701,0,14,0,19
1157702,12,562,20,599
1157703,14,488,13,513
1157704,7,324,9,339
1157705,21,267,12,298
1157706,11,448,27,482
1157707,0,0,0,0
1157708,12,479,25,514
1157709,21,514,26,562
1157710,13,420,9,442
1157711,20,453,25,499
1157712,21,506,21,549
1157713,26,570,22,610
1157714,8,444,6,459
1157715,18,586,16,615
1157716,10,226,17,248
1157717,46,387,25,457
1157718,17,416,17,447
1157719,22,474,22,518
1157720,15,377,24,417
1157721,13,203,15,229
1157722,4,212,25,246
1157723,13,479,22,516
1157724,20,254,11,283
1157725,0,0,0,0
1157726,7,244,5,258
1157727,10,490,26,529
1157728,33,523,35,589
1157729,26,284,6,319
1157730,11,224,12,242
1157801,19,397,8,423
1157802,14,490,95,609
1157803,4,363,9,373
1157804,12,416,22,454
1157805,42,380,12,442
1157806,28,549,20,600
1157807,9,377,8,398
1157808,32,525,15,570
1157809,15,216,4,238
1157810,0,0,0,0
1157811,13,349,18,374
1157812,12,472,11,497
1157813,8,173,50,228
1157814,19,230,11,258
1157815,9,490,9,513
1157816,76,463,122,660
1157817,23,238,9,271
1157818,4,214,3,222
1157819,8,245,6,258
1157820,10,269,14,294
1157821,12,332,9,354
1157822,8,457,23,489
1157823,33,442,9,486
1157824,13,293,34,340
1157825,7,221,6,238
1157826,20,342,18,380
1157827,12,281,17,316
1157828,10,143,0,152
1157829,3,255,8,266
1157901,36,387,22,447
1157902,13,238,25,275
1157903,4,374,10,388
1157904,150,267,11,429
1157905,12,341,13,373
1157906,4,189,17,211
1157907,12,778,29,826
1157908,8,511,52,575
1157909,20,234,25,276
1157910,13,749,58,818
1157911,33,362,24,413
1157912,24,344,19,386
1157913,11,300,9,321
1157914,21,674,32,726
1157915,84,680,51,813
1157916,14,537,6,560
1157917,11,394,5,412
1157918,6,539,18,563
1157919,14,452,30,497
1157920,16,269,17,296
1158001,51,435,45,530
1158002,24,487,70,576
1158003,26,321,30,380
1158004,36,650,70,753
1158005,39,545,18,600
1158006,45,641,102,789
1158007,30,532,35,591
1158008,39,540,39,621
1158009,31,351,45,429
1158010,37,440,32,510
